Index,"Region, subregion, country or area *",Type,Parent code,2015-2020
Index,"Region, subregion, country or area *",Type,Parent code,2015-2020
28,Comoros,Country/Area,910,-   10
29,Djibouti,Country/Area,910,   5
30,Eritrea,Country/Area,910,-   199
31,Ethiopia,Country/Area,910,   150
32,Kenya,Country/Area,910,-   50
33,Madagascar,Country/Area,910,-   8
34,Malawi,Country/Area,910,-   80
35,Mauritius,Country/Area,910,0
36,Mayotte,Country/Area,910,0
37,Mozambique,Country/Area,910,-   25
38,R¨¦union,Country/Area,910,-   6
39,Rwanda,Country/Area,910,-   45
40,Seychelles,Country/Area,910,-   1
41,Somalia,Country/Area,910,-   200
42,South Sudan,Country/Area,910,-   871
43,Uganda,Country/Area,910,   843
44,United Republic of Tanzania,Country/Area,910,-   200
45,Zambia,Country/Area,910,-   40
46,Zimbabwe,Country/Area,910,-   584
48,Angola,Country/Area,911,   32
49,Cameroon,Country/Area,911,-   24
50,Central African Republic,Country/Area,911,-   200
51,Chad,Country/Area,911,   10
52,Congo,Country/Area,911,-   20
53,Democratic Republic of the Congo,Country/Area,911,   119
54,Equatorial Guinea,Country/Area,911,   80
55,Gabon,Country/Area,911,   16
56,Sao Tome and Principe,Country/Area,911,-   8
58,Botswana,Country/Area,913,   15
59,Eswatini,Country/Area,913,-   42
60,Lesotho,Country/Area,913,-   50
61,Namibia,Country/Area,913,-   24
62,South Africa,Country/Area,913,   727
64,Benin,Country/Area,914,-   10
65,Burkina Faso,Country/Area,914,-   125
66,Cabo Verde,Country/Area,914,-   7
67,C?te d'Ivoire,Country/Area,914,-   40
68,Gambia,Country/Area,914,-   15
69,Ghana,Country/Area,914,-   50
70,Guinea,Country/Area,914,-   20
71,Guinea-Bissau,Country/Area,914,-   7
72,Liberia,Country/Area,914,-   25
73,Mali,Country/Area,914,-   200
74,Mauritania,Country/Area,914,   25
75,Niger,Country/Area,914,   20
76,Nigeria,Country/Area,914,-   300
77,Senegal,Country/Area,914,-   100
78,Sierra Leone,Country/Area,914,-   21
79,Togo,Country/Area,914,-   10
82,Algeria,Country/Area,912,-   50
83,Egypt,Country/Area,912,-   190
84,Libya,Country/Area,912,-   10
85,Morocco,Country/Area,912,-   257
86,Sudan,Country/Area,912,-   250
87,Tunisia,Country/Area,912,-   20
88,Western Sahara,Country/Area,912,   28
90,Armenia,Country/Area,922,-   25
91,Azerbaijan,Country/Area,922,   6
92,Bahrain,Country/Area,922,   239
93,Cyprus,Country/Area,922,   25
94,Georgia,Country/Area,922,-   50
95,Iraq,Country/Area,922,   39
96,Israel,Country/Area,922,   50
97,Jordan,Country/Area,922,   51
98,Kuwait,Country/Area,922,   198
99,Lebanon,Country/Area,922,-   150
100,Oman,Country/Area,922,   437
101,Qatar,Country/Area,922,   200
102,Saudi Arabia,Country/Area,922,   675
103,State of Palestine,Country/Area,922,-   53
104,Syrian Arab Republic,Country/Area,922,-  2 137
105,Turkey,Country/Area,922,  1 420
106,United Arab Emirates,Country/Area,922,   200
107,Yemen,Country/Area,922,-   150
110,Kazakhstan,Country/Area,5500,-   90
111,Kyrgyzstan,Country/Area,5500,-   20
112,Tajikistan,Country/Area,5500,-   100
113,Turkmenistan,Country/Area,5500,-   25
114,Uzbekistan,Country/Area,5500,-   44
116,Afghanistan,Country/Area,5501,-   315
117,Bangladesh,Country/Area,5501,-  1 848
118,Bhutan,Country/Area,5501,   2
119,India,Country/Area,5501,-  2 663
120,Iran (Islamic Republic of),Country/Area,5501,-   275
121,Maldives,Country/Area,5501,   57
122,Nepal,Country/Area,5501,   209
123,Pakistan,Country/Area,5501,-  1 167
124,Sri Lanka,Country/Area,5501,-   490
127,China,Country/Area,906,-  1 742
128,"China, Hong Kong SAR",Country/Area,906,   147
129,"China, Macao SAR",Country/Area,906,   25
130,"China, Taiwan Province of China",Country/Area,906,   150
131,Dem. People's Republic of Korea,Country/Area,906,-   27
132,Japan,Country/Area,906,   358
133,Mongolia,Country/Area,906,-   4
134,Republic of Korea,Country/Area,906,   59
136,Brunei Darussalam,Country/Area,920,0
137,Cambodia,Country/Area,920,-   150
138,Indonesia,Country/Area,920,-   495
139,Lao People's Democratic Republic,Country/Area,920,-   74
140,Malaysia,Country/Area,920,   250
141,Myanmar,Country/Area,920,-   817
142,Philippines,Country/Area,920,-   336
143,Singapore,Country/Area,920,   135
144,Thailand,Country/Area,920,   97
145,Timor-Leste,Country/Area,920,-   27
146,Viet Nam,Country/Area,920,-   400
149,Antigua and Barbuda,Country/Area,915,0
150,Aruba,Country/Area,915,   1
151,Bahamas,Country/Area,915,   5
152,Barbados,Country/Area,915,-   0
153,Cuba,Country/Area,915,-   72
154,Cura?ao,Country/Area,915,   3
155,Dominican Republic,Country/Area,915,-   150
156,Grenada,Country/Area,915,-   1
157,Guadeloupe,Country/Area,915,-   7
158,Haiti,Country/Area,915,-   175
159,Jamaica,Country/Area,915,-   57
160,Martinique,Country/Area,915,-   5
161,Puerto Rico,Country/Area,915,-   490
162,Saint Lucia,Country/Area,915,0
163,Saint Vincent and the Grenadines,Country/Area,915,-   1
164,Trinidad and Tobago,Country/Area,915,-   4
165,United States Virgin Islands,Country/Area,915,-   2
167,Belize,Country/Area,916,   6
168,Costa Rica,Country/Area,916,   21
169,El Salvador,Country/Area,916,-   203
170,Guatemala,Country/Area,916,-   46
171,Honduras,Country/Area,916,-   34
172,Mexico,Country/Area,916,-   300
173,Nicaragua,Country/Area,916,-   106
174,Panama,Country/Area,916,   56
176,Argentina,Country/Area,931,   24
177,Bolivia (Plurinational State of),Country/Area,931,-   48
178,Brazil,Country/Area,931,   106
179,Chile,Country/Area,931,   559
180,Colombia,Country/Area,931,  1 024
181,Ecuador,Country/Area,931,   182
182,French Guiana,Country/Area,931,   6
183,Guyana,Country/Area,931,-   30
184,Paraguay,Country/Area,931,-   83
185,Peru,Country/Area,931,   495
186,Suriname,Country/Area,931,-   5
187,Uruguay,Country/Area,931,-   15
188,Venezuela (Bolivarian Republic of),Country/Area,931,-  3 266
190,Australia,Country/Area,927,   791
191,New Zealand,Country/Area,927,   74
194,Fiji,Country/Area,928,-   31
195,New Caledonia,Country/Area,928,   3
196,Papua New Guinea,Country/Area,928,-   4
197,Solomon Islands,Country/Area,928,-   8
198,Vanuatu,Country/Area,928,   1
200,Guam,Country/Area,954,-   3
201,Kiribati,Country/Area,954,-   4
202,Micronesia (Fed. States of),Country/Area,954,-   3
204,French Polynesia,Country/Area,957,-   5
205,Samoa,Country/Area,957,-   14
206,Tonga,Country/Area,957,-   4
210,Belarus,Country/Area,923,   44
211,Bulgaria,Country/Area,923,-   24
212,Czechia,Country/Area,923,   110
213,Hungary,Country/Area,923,   30
214,Poland,Country/Area,923,-   147
215,Republic of Moldova,Country/Area,923,-   7
216,Romania,Country/Area,923,-   370
217,Russian Federation,Country/Area,923,   912
218,Slovakia,Country/Area,923,   7
219,Ukraine,Country/Area,923,   50
221,Channel Islands,Country/Area,924,   7
222,Denmark,Country/Area,924,   76
223,Estonia,Country/Area,924,   20
224,Finland,Country/Area,924,   70
225,Iceland,Country/Area,924,   2
226,Ireland,Country/Area,924,   118
227,Latvia,Country/Area,924,-   74
228,Lithuania,Country/Area,924,-   164
229,Norway,Country/Area,924,   140
230,Sweden,Country/Area,924,   200
231,United Kingdom,Country/Area,924,  1 303
233,Albania,Country/Area,925,-   70
234,Bosnia and Herzegovina,Country/Area,925,-   108
235,Croatia,Country/Area,925,-   40
236,Greece,Country/Area,925,-   80
237,Italy,Country/Area,925,   745
238,Malta,Country/Area,925,   5
239,Montenegro,Country/Area,925,-   2
240,North Macedonia,Country/Area,925,-   5
241,Portugal,Country/Area,925,-   30
242,Serbia,Country/Area,925,   20
243,Slovenia,Country/Area,925,   10
244,Spain,Country/Area,925,   200
246,Austria,Country/Area,926,   325
247,Belgium,Country/Area,926,   240
248,France,Country/Area,926,   183
249,Germany,Country/Area,926,  2 719
250,Luxembourg,Country/Area,926,   49
251,Netherlands,Country/Area,926,   80
252,Switzerland,Country/Area,926,   260
254,Canada,Country/Area,918,  1 210
255,United States of America,Country/Area,918,  4 774
