id,名字,地址,经度,纬度,省份,citycode,市,adcode,区,type,rating,cost,tag
B0FFGK1MM3,老人院,村心路,113.77 ,23.20 ,广东省,20,广州市,440118,增城区,体育休闲服务;度假疗养场所;疗养院,,,
B029400OCO,老人院,海滨路附近,116.08 ,22.87 ,广东省,660,汕尾市,441581,陆丰市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFI952H9,敬老院,园洲镇九潭,113.98 ,23.16 ,广东省,752,惠州市,441322,博罗县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHD74XS,敬老院,473县道南50米,111.48 ,23.15 ,广东省,766,云浮市,445322,郁南县,体育休闲服务;度假疗养场所;疗养院,,,
B00141T4XJ,敬老院,良田大道84号,113.39 ,23.35 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B0014001A8,广州市老人院,钟落潭广从十路1288号,113.48 ,23.42 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFGJ7C6S,深溪南山老人院,仙城镇瑞安街,116.32 ,23.22 ,广东省,754,汕头市,440514,潮南区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJ0G1VE,棠下老人院,三元里大道与机场路交叉口东南100米,113.26 ,23.15 ,广东省,20,广州市,440111,白云区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFHW44EA,星光老人院,马房四街6号,113.20 ,23.38 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,,,
B02F101C4E,百侯老人院,百侯镇侯北连来路百侯大厦西450米,116.76 ,24.30 ,广东省,753,梅州市,441422,大埔县,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJOJ09W,公益村老人院,公益文化活动中心,113.21 ,23.40 ,广东省,20,广州市,440114,花都区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJGIIUB,里美老人院,和平镇,116.48 ,23.24 ,广东省,754,汕头市,440513,潮阳区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJDCPU7,南山老人院,南芳路西50米,116.17 ,23.28 ,广东省,663,揭阳市,445281,普宁市,体育休闲服务;度假疗养场所;疗养院,,,
B0FFJ0F8IS,南山老人院,外海南山市场,113.14 ,22.58 ,广东省,750,江门市,440704,江海区,体育休闲服务;度假疗养场所;疗养院,,,
B0FFIVT8WH,光塔老人院,光塔路21号五楼,113.26 ,23.12 ,广东省,20,广州市,440104,越秀区,体育休闲服务;度假疗养场所;疗养院,,,
